barcode;price;due_data;stock
7598176000267;2.3;30/06/2025;66
675696259980;2.1;01/09/2024;196
7598252101666;3.05;04/04/2025;71
736372722263;2.05;30/04/2026;53
8906045361071;2.73;31/05/2025;233
7708867432967;1.96;07/07/2026;291
7598008000274;0.75;30/12/2025;125
7591519007640;4.31;01/11/2025;196
7592616576657;5.0;21/09/2025;244
7591519001204;7.59;01/01/2026;298
730170648923;0.64;06/06/2026;53
7598008001950;0.55;30/12/2025;216
7591519007633;2.1;02/02/2026;427
7591585475633;1.93;11/11/2025;732
7592616576619;2.6;02/02/2026;355
7590027002208;3.01;30/01/2026;355
8470008037186;1.93;01/03/2025;183
7598127001626;1.04;12/12/2024;162
7591585375636;3.7;09/09/2026;96
736372722256;1.58;01/04/2026;77
8906045361064;2.13;12/12/2024;10
7591519001174;2.97;09/09/2025;133
7708867432332;1.48;07/07/2026;167
8906112610477;1.05;05/05/2026;82
7592432009728;4.9;01/05/2026;129
7592430000178;8.52;10/10/2025;24
7592946006008;9.52;01/01/2025;33
7592710000447;7.14;09/09/2026;6
733739100245;12.15;26/07/2026;8
7592946007104;9.38;01/10/2026;42
7592710004520;7.18;12/12/2026;29
7597134002121;6.65;01/01/2026;1
7598419000061;22.43;01/10/2027;7
091621425671;28.0;10/05/2028;3
16162142883;28.0;10/05/2028;7
736372544193;22.4;30/12/2027;14
736372544209;22.0;05/11/2028;122
736372544216;22.0;05/11/2028;124
736372544223;22.0;05/11/2028;115
5907645810276;59.36;01/07/2027;3
5907645810283;59.36;01/06/2027;3
5907645810290;59.36;01/04/2026;4
6971077610885;32.2;01/04/2028;28
0101234567890128;26.39;01/06/2026;21
004105;5.81;01/02/2029;3
004106;5.81;01/05/2027;5
884908089257;53.34;01/10/2024;10
00810965020971;1.68;01/05/2027;1
799947646630;25.2;17/10/2028;11
3170472480301;28.72;01/09/2028;6
7702418004986;8.35;30/04/2026;9
7593090002137;4.37;30/06/2026;4
7467217701244;3.95;01/05/2025;69
7598252000488;4.54;01/08/2025;123
7591585270207;5.16;31/01/2027;652
7598650000202;2.88;01/07/2025;93
6921875012650;3.8;05/05/2025;69
8906130230626;3.92;01/12/2025;6
7598008002209;2.32;06/06/2026;131
675696259997;2.56;04/04/2026;3
7598252101123;3.34;04/04/2026;2
7598813000490;3.81;01/12/2025;44
7598484001239;3.47;30/05/2025;225
8904324102834;2.8;11/11/2025;84
8906082150645;2.23;06/06/2026;207
8906130230145;2.78;01/04/2026;313
7598578000070;3.12;01/09/2026;125
7591585470225;6.21;31/05/2026;542
7598828000881;3.79;01/02/2026;70
7598650000219;2.7;10/10/2026;15
7591519001273;6.14;06/06/2025;161
7597758000237;5.45;01/07/2025;11
7703763226054;6.82;12/12/2025;167
7598800000175;2.7;03/03/2025;58
6921875050294;2.47;01/01/2026;240
7591519003208;5.12;01/12/2025;883
736372692139;4.19;01/12/2025;85
8906159250148;3.78;01/10/2024;194
6942189530210;2.67;07/07/2026;88
7467217703576;2.55;30/10/2025;122
8906130230411;3.03;01/04/2026;57
6925881203545;2.36;06/06/2026;213
7707236120900;15.55;07/07/2026;4
652931974235;1.11;01/06/2026;289
7707236121044;15.68;08/08/2026;8
7707264579442;11.6;01/09/2025;3
652931974228;0.92;06/06/2026;222
7707236123291;25.48;01/10/2026;14
6921875050232;2.21;12/12/2025;100
8906036369079;2.62;01/05/2026;282
8906112610767;4.03;01/03/2025;46
6921875010793;2.75;06/06/2025;21
7592803004086;8.28;30/11/2025;32
7598252101017;5.74;03/03/2026;56
8906036364494;3.95;01/05/2026;119
730170649494;4.0;07/07/2025;10
6930169708087;3.64;06/06/2025;50
7598008002216;2.43;06/06/2026;39
8906130230923;4.33;01/11/2025;39
7598578000445;5.24;01/09/2025;102
8906159252234;5.5;30/04/2025;323
7591519000894;16.89;01/04/2025;57
7591585172228;14.6;11/11/2025;66
7598578000704;4.9;01/06/2026;24
7598455000582;5.0;30/04/2026;60
8904324102322;4.19;01/11/2024;19
736372692146;2.65;12/12/2025;4
7598429002543;3.21;01/07/2024;94
7599112000204;6.44;06/06/2026;21
7599112000211;6.19;01/05/2025;8
8906036366269;1.8;31/05/2026;18
6921875006697;2.16;06/06/2025;300
7703281021353;6.49;09/09/2026;64
7703281021346;8.04;09/09/2026;48
8906012340207;9.8;01/09/2025;10
652931974211;0.85;01/06/2026;14
7707236121341;12.19;05/05/2026;3
7598252101086;9.63;01/05/2026;39
7707236121969;24.6;01/04/2026;1
8906045361736;25.2;30/11/2024;29
7598750000386;34.92;01/12/2025;8
7599112000167;44.34;30/09/2025;3
6921875009346;0.38;12/12/2024;37
6921875005362;0.77;10/10/2024;437
17598252101564;11.15;03/03/2025;3
8904324102827;26.6;30/11/2025;21
7591818116104;2.97;31/08/2025;2042
7591818111123;4.16;31/08/2025;538
7593090001567;9.63;30/05/2025;50
7592430000031;7.09;08/08/2025;3
7592430000185;8.58;07/07/2025;10
7592710000461;7.83;12/12/2026;36
7592710004506;7.18;11/11/2026;1
7592946168324;9.38;01/08/2026;21
7597467002287;5.4;08/08/2028;53
6930697120771;5.94;01/07/2026;6
7453038426565;2.94;25/03/2026;12
7453010083472;3.4;01/05/2026;70
7453038452984;1.93;01/05/2028;13
7597297000460;0.56;26/02/2026;7
8859140180088;5.6;01/01/2025;9
7453038493123;3.63;25/03/2026;13
7453038437554;2.0;25/03/2026;31
7453078519821;2.83;25/03/2026;45
7593567000963;0.21;01/11/2026;388
7500142024214;2.98;29/08/2027;54
3337875598996;17.0;06/06/2024;1
7591016203729;4.55;14/12/2024;5
7702661930919;3.45;01/01/2025;7
77026619311152;3.45;01/01/2025;19
7702661930926;3.45;01/01/2025;10
7702661262010;3.5;01/07/2024;9
7702661255012;3.64;01/05/2025;15
7702661256026;3.64;01/07/2025;15
7702661358010;7.78;01/01/2025;4
112222002257;2.1;11/11/2025;4
3499320003223;17.0;01/06/2024;3
8430351066035;18.0;01/10/2024;1
7897930777774;28.0;01/04/2025;2
3499320012874;20.2;31/07/2025;10
7897930775794;23.73;31/05/2025;5
772618233001;18.29;01/04/2025;9
7592432001654;2.62;01/09/2026;643
7592616083018;2.08;02/02/2026;4526
7591585174598;1.97;10/10/2025;1421
7591585174581;1.08;31/01/2027;1902
7598127001251;0.51;04/04/2025;52
8906130230473;0.36;01/02/2025;436
7598578000452;0.62;01/03/2025;59
730170649227;0.41;06/06/2026;590
7592454138185;1.06;17/01/2026;97
7590027001317;2.23;30/03/2025;18
8470006600665;1.7;01/05/2025;89
7708867432936;0.7;01/06/2026;100
8906005118813;0.74;01/06/2026;198
7467217703507;1.75;01/07/2026;157
7592454138239;2.27;02/02/2027;1711
7598008002223;1.62;04/04/2026;25
7708867432820;1.74;08/08/2025;101
7750215003299;2.27;10/10/2025;18
7896523207919;3.08;09/09/2025;210
7899620913707;4.55;03/03/2025;171
7592601100706;2.32;30/11/2025;91
7592601100690;1.03;31/01/2026;4575
7592601100928;3.6;01/01/2026;251
7592601101147;4.88;30/09/2025;170
7468191033475;0.35;11/11/2025;10
7592432901381;3.99;01/08/2025;204
7592432007649;6.95;11/11/2025;356
7592432000138;4.68;01/04/2025;188
7592432900193;8.2;01/09/2026;220
7592710000478;7.83;12/12/2026;87
7597134002114;3.85;01/01/2026;55
7598055000272;2.03;06/06/2025;40
7591061660362;2.38;11/11/2026;14
7591061660355;1.44;01/08/2025;22
7591061660300;1.39;01/10/2025;223
7591061660317;2.38;10/10/2025;16
7591061647264;1.83;01/11/2025;217
7591066140036;1.44;01/01/2026;65
7591061660201;1.53;01/10/2025;13
7591061660218;2.76;12/12/2025;10
728417002584;2.92;01/01/2026;22
7591353516209;3.72;01/11/2025;36
7591353516100;3.46;01/11/2025;38
7591353516308;3.69;01/10/2025;96
7591061400005;1.74;03/03/2027;283
7591061640128;0.7;02/02/2027;68
7591061640081;1.2;02/02/2027;310
7591061400104;2.01;12/12/2025;11
7453038493390;2.76;25/03/2026;44
7453078514017;3.04;26/03/2026;22
7453038416627;1.88;25/03/2026;26
7453078521732;1.46;25/03/2026;4
7800061080101;0.58;06/06/2026;264
7592601303640;24.08;04/04/2025;21
7598055000685;1.74;01/09/2024;51
3337875816809;27.83;06/06/2026;54
3337875586269;28.7;07/07/2026;10
7599028000404;3.48;01/01/2026;34
7591619519227;16.88;09/09/2025;291
745687143274;1.92;01/01/2025;48
7592637000155;6.82;11/11/2027;110
7592637000193;5.37;11/11/2026;63
7591619000565;5.77;05/05/2026;14
7592803000118;4.06;30/11/2027;54
7591519007060;1.93;04/04/2026;100
7597297001405;6.66;03/03/2028;48
7597478002283;1.39;01/11/2027;358
7597478001910;1.35;11/11/2027;291
7597478001927;2.44;11/11/2027;122
7597478002290;2.48;01/05/2027;1
051497030070;7.05;30/09/2026;28
051497030094;10.83;30/05/2025;8
7597297001412;4.47;01/03/2028;10
7891800398977;3.2;01/05/2025;1
7703763268863;14.98;09/09/2025;315
7591062901181;4.54;01/03/2027;149
8906045361651;2.66;01/11/2025;242
8904324102865;1.35;08/08/2026;100
6942189304378;1.42;03/03/2026;115
8906044710795;1.17;01/01/2026;85
7598252101055;1.63;01/06/2026;435
8906045360258;1.17;06/06/2026;2
7595152002536;3.61;02/02/2025;1
736372795694;1.37;01/03/2025;632
7591585573667;3.42;28/02/2026;641
736372722515;1.1;01/01/2026;112
7598008000304;1.1;30/12/2025;268
7598484001031;1.7;01/03/2025;125
7591519001716;4.49;12/12/2026;402
675696260016;1.12;01/11/2025;67
7592349832235;1.97;11/11/2025;100
7592616100012;2.25;01/01/2027;170
7703763301133;2.58;01/07/2026;162
7598127001541;2.2;04/04/2025;32
6921875005331;1.17;01/01/2026;25
7590027001010;4.03;30/10/2025;311
7598176000021;1.35;31/07/2025;52
7592637006683;8.35;09/09/2025;28
730170649234;2.9;09/09/2025;88
7591165810083;17.0;01/07/2024;2
6971077611465;8.96;01/08/2027;34
3170477990001;17.47;01/06/2027;8
7592430000086;6.13;01/07/2025;7
8906036368584;9.31;05/05/2026;18
7591519000559;13.4;11/11/2026;75
7591519316162;32.72;01/06/2026;51
7598252101819;21.87;04/04/2025;18
7597189000097;9.7;31/08/2026;22
733739012944;21.18;09/09/2028;5
7592368003128;7.39;28/02/2025;1
7592368003272;7.54;28/02/2025;2
25526479;6.59;02/02/2027;308
112345202237;4.33;02/02/2027;292
7599028000114;5.9;01/06/2025;25
7591616000704;7.7;01/01/2027;24
7591616002937;5.57;01/01/2027;261
7594001450894;3.0;05/05/2025;59
7594001450900;17.68;09/09/2025;12
7599028000107;3.97;01/10/2025;3
7592946001171;9.9;01/10/2025;10
787790463351;10.26;01/11/2027;13
4819796141363;10.01;01/05/2028;27
7596466002472;23.74;21/03/2028;40
17593567000663;19.6;01/01/2028;24
7598176001066;4.65;06/06/2026;98
8906044710948;3.81;02/02/2025;2
7707236122881;7.85;01/11/2024;208
7591519003048;5.44;01/02/2025;6
7598429000310;7.8;01/07/2024;141
7703153019976;7.96;01/10/2026;116
7703763660131;6.0;30/03/2025;265
8904278589057;6.48;01/09/2025;173
7703712032439;11.75;11/11/2024;43
8906159250131;7.7;01/10/2024;112
7591196000101;3.75;05/05/2027;307
7591196003171;3.9;04/04/2027;272
7591196000095;3.85;15/08/2027;119
8906150830004;10.4;01/08/2024;53
8938540717015;10.5;22/07/2025;151
8906045946216;9.16;01/10/2024;28
8906045946223;9.16;31/12/2024;1
7750215020647;12.86;07/07/2025;18
7591955000120;5.2;01/01/2026;112
7591955000090;3.22;02/02/2028;4
7591955000106;4.15;02/02/2028;17
7594000851357;3.3;01/06/2025;49
7594000851371;2.58;01/07/2025;45
7591955000175;3.96;06/06/2026;194
7591955000151;5.84;01/01/2026;45
7401078900019;18.0;06/06/2025;10
7591821802735;11.16;30/11/2025;164
7703281001928;23.28;01/07/2025;13
8904187881303;6.89;06/06/2026;11
730170649241;5.3;06/06/2026;44
7591585273017;9.2;01/01/2026;464
7502216793132;7.28;01/01/2025;17
7590027002734;7.8;28/02/2026;261
7591585171030;4.59;08/08/2025;119
6937861391395;7.54;08/08/2026;42
7592637006706;5.2;01/06/2025;64
8906081306876;5.46;08/08/2026;118
7401069004351;10.15;31/07/2025;127
7593718000033;5.11;01/10/2027;68
7593718000088;6.12;28/04/2025;60
7593718000095;5.87;25/09/2024;71
7596937000228;3.21;01/11/2026;11
7591928000058;2.64;01/12/2027;61
7467922680940;9.7;01/06/2026;5
7597830005426;6.93;01/08/2027;17
7597830004825;5.78;01/09/2027;131
7453038483988;2.32;20/12/2028;1
745687143311;2.05;02/02/2025;60
791466994490;2.87;01/03/2026;75
08906051293069;1.32;02/02/2025;34
8904178930348;1.95;02/02/2026;596
7591519007220;6.85;01/12/2025;64
7708867432844;9.8;08/08/2026;273
7703038668015;2.6;01/02/2026;65
7708867432233;10.81;08/08/2026;286
18904030979406;1.93;02/02/2026;100
7592616584102;2.59;01/08/2025;43
7594001100560;1.98;30/08/2025;243
7594001101970;1.5;03/03/2026;399
7598431000070;10.14;01/12/2024;14
7592803003997;5.91;30/11/2025;168
7592803000200;2.73;28/02/2027;104
7592803004055;3.12;30/12/2026;52
8906046791518;7.0;01/05/2025;15
18904187829326;4.79;01/06/2026;29
8906005118226;4.9;01/12/2025;5
7598578000612;3.0;08/08/2026;18
7591020003148;3.09;05/05/2025;190
7591619000299;5.4;02/02/2028;6
7591955000182;6.45;10/10/2025;5
7800061095105;0.49;02/02/2025;102
7591020080750;4.59;11/11/2028;1411
7591020080767;7.5;11/11/2028;1229
7598484000829;2.08;01/09/2026;190
8906130230176;0.58;01/07/2024;8
8906130230176;0.58;01/07/2024;8
7592616576886;2.74;11/11/2025;224
8906069872454;1.33;05/05/2025;171
8906109692288;1.31;28/02/2025;242
7590027002024;3.56;28/02/2026;855
7703153026332;3.18;01/08/2024;13
8906045361088;3.15;01/12/2024;48
7591020008037;9.07;12/12/2025;66
7591818116043;1.55;30/11/2026;896
7591818215265;2.84;31/08/2026;884
7591818716724;3.23;31/07/2026;651
7591818716700;3.67;31/08/2027;215
7598055000968;2.65;01/09/2024;5
8902297023965;0.37;07/07/2026;59
7597533000377;0.47;12/12/2025;191
7703712030695;1.3;02/02/2026;52
7598252000785;1.07;01/12/2025;174
7800061105101;0.34;07/07/2026;354
7591243834222;2.77;03/03/2026;690
7592785007501;33.49;01/11/2026;41
7592785007518;17.37;01/04/2028;15
7595152002932;2.18;07/07/2026;47
7898060131146;2.8;01/06/2024;75
8906159251879;3.49;30/04/2025;231
08904255500181;3.78;09/09/2024;30
7592946168553;7.34;01/08/2025;2
7599028000121;3.72;08/08/2025;2
7591616002951;4.18;01/06/2026;1
7592710002854;3.57;01/03/2025;55
7592637000339;5.74;11/11/2026;269
7592637000308;5.0;11/11/2025;69
7468999188063;1.71;30/11/2025;12
7592637001312;2.55;17/10/2026;105
112255006185;3.28;01/10/2026;73
7592454003704;4.47;30/11/2025;199
736372692160;1.82;01/01/2026;100
7592616584140;3.73;01/08/2026;235
736372692153;1.35;12/12/2025;43
7591519000887;3.25;01/06/2025;31
7591585277459;3.46;31/03/2026;59
7591573000702;5.71;01/11/2026;424
7598677000018;2.4;01/07/2024;65
7770108122203;2.37;10/10/2026;168
8904250520757;3.5;07/07/2026;121
8906001552031;1.19;06/06/2026;9
7592616110011;2.6;01/01/2026;509
7750215136249;2.4;06/06/2027;14
7592616110028;4.1;11/11/2025;353
8906036365798;1.28;05/05/2025;58
8906036368843;0.83;04/04/2025;3562
7592616584157;4.35;24/05/2026;162
8908020229017;1.96;01/07/2025;17
8904250520764;2.83;08/08/2026;89
8906159251572;1.85;30/04/2025;200
8906001557104;2.52;06/06/2025;16
7592432000459;2.53;04/04/2026;535
7597758000664;2.87;07/07/2025;35
8904187830677;1.45;09/09/2025;11
8904187806030;0.92;11/11/2025;569
7597758000657;2.5;11/11/2025;76
7599452000025;1.89;08/08/2025;51
7598677000483;14.8;01/11/2025;22
8904097387148;8.25;01/06/2024;26
7591020001076;3.45;01/09/2028;68
3582910027775;13.52;06/06/2026;39
7592637000520;7.8;01/09/2025;7
7592637000513;3.12;01/07/2025;9
7591016171080;12.31;16/10/2024;15
7591016171806;2.69;25/09/2024;5
7592782001755;4.73;30/11/2025;1907
7591818716786;11.09;01/03/2025;494
7591818716779;12.59;30/04/2026;410
7591818000120;2.4;30/09/2026;1635
7591818716878;5.18;31/08/2025;191
7591818000090;6.0;30/11/2026;5786
7591818716885;4.33;31/03/2025;14
8906104081179;18.4;10/10/2024;7
7592512003820;4.55;01/07/2025;7
7592512003837;4.55;01/07/2025;15
7592512003844;4.55;01/07/2025;7
7592512003868;12.15;01/10/2025;24
7592512003882;4.78;01/11/2025;23
7592512003875;4.86;01/11/2025;22
7592512003899;4.65;01/08/2025;23
7592946005889;5.98;01/09/2025;6
7592710000492;5.76;01/06/2026;32
685239846836;6.62;01/01/2026;64
714439705541;8.11;05/05/2027;24
7592946169697;10.46;08/08/2025;14
7599028000794;6.15;02/02/2027;53
7592430000543;8.6;07/07/2025;2
7592430000772;9.0;07/07/2025;7
8436567240757;41.69;01/02/2025;5
8436567240887;37.85;01/03/2025;8
7597189000042;10.0;01/11/2026;77
7592710005299;9.7;01/03/2026;4
8699525093523;3.29;31/03/2025;8
8906005118363;1.61;01/12/2025;1
8906005118233;1.11;12/12/2025;54
7597830004986;47.6;01/01/2030;8
7592946000037;4.65;01/10/2024;14
7591062010753;3.96;23/08/2025;372
7591062900900;6.55;23/01/2026;291
7891024078167;5.8;10/05/2025;15
7891024030806;4.36;01/09/2024;20
7591243810028;6.1;10/10/2025;73
787790468554;8.71;05/05/2025;40
733739030863;22.17;04/09/2028;4
7596526000035;4.7;02/02/2026;7
7591061508176;2.38;01/03/2025;68
7592710000508;9.06;01/10/2026;7
7896523210858;2.55;01/08/2024;184
7591020001052;4.39;01/02/2026;76
7591821210264;4.13;30/11/2026;633
7598055000487;6.35;05/05/2025;42
7591929323019;3.9;01/11/2025;23
8904091110162;9.8;11/11/2024;45
7467217703514;1.42;01/09/2026;194
7591818000335;2.22;28/02/2025;197
7703153013059;2.19;01/04/2025;134
8902297022326;0.38;01/01/2025;10
7592107521;0.97;26/01/2025;53
8470000811111;75.54;28/02/2026;2
7894164006472;3.43;11/11/2025;709
606110873017;2.52;01/09/2028;79
7592285000644;2.64;01/08/2027;250
7595747000251;2.8;01/08/2028;8
7592827001962;11.32;01/06/2027;3
7597830003064;2.65;29/07/2028;1021
652931975140;0.7;01/08/2024;498
7861152102607;7.92;16/06/2025;90
8901138500603;9.8;08/08/2026;5
7898108640609;0.83;01/04/2026;1183
7595452002434;1.75;25/07/2027;200
7591248189303;5.17;01/03/2026;20
8900009384458;11.46;01/11/2025;12
7707772810686;7.64;01/01/2025;90
8906046799323;18.9;02/02/2025;1
7598800000090;1.05;02/02/2026;45
COLB-0501;1.9;01/07/2027;19
7591404003771;1.6;01/02/2026;5
7591404000961;4.57;01/03/2027;13
7591404002064;3.87;01/07/2028;8
7591404002224;2.85;01/09/2027;8
7591404000756;9.75;01/01/2028;1
7467922682364;0.5;31/08/2024;1795
7467922682739;0.92;01/03/2025;602
7591818000298;3.51;31/10/2025;5
7591821210073;18.28;31/03/2026;189
7591821900257;9.0;11/11/2026;116
7592601301691;5.57;09/09/2026;24
7592601301707;5.94;30/04/2026;11
7592601301714;6.0;01/01/2026;2
5949056500544;60.75;03/03/2026;35
5949056500100;7.43;01/09/2025;68
7591619000923;2.15;07/07/2026;15
7591619520261;5.19;09/09/2026;65
7591619520308;9.17;02/02/2025;34
7591619000930;2.22;01/07/2026;71
7591619520278;5.55;01/01/2027;10
7591619520285;3.49;09/09/2026;130
7591619000954;4.6;01/01/2026;22
7591619520322;9.35;09/09/2026;24
7591619000947;4.37;03/03/2026;28
7591619520346;10.4;01/01/2027;167
7591619000657;5.74;02/02/2027;153
7591619517896;2.69;10/10/2026;114
7591619520339;7.52;01/01/2027;33
7591619000886;6.28;01/05/2026;28
7591619000534;17.94;01/01/2026;22
7591619000879;3.36;01/03/2026;9
7453038497589;1.79;25/03/2026;41
7453038435307;1.79;25/03/2026;45
7453038438674;0.69;25/03/2026;32
8906130231838;2.43;01/07/2026;70
8906112611580;2.88;31/03/2026;133
7592432000442;2.8;01/04/2026;60
7591196004604;8.15;14/09/2025;904
7598176001097;2.3;08/08/2026;87
7750778000360;7.6;01/07/2026;11
30059;13.85;03/03/2027;10
30056;14.2;08/02/2027;6
30055;17.88;12/03/2027;11
30054;16.31;26/03/2027;11
30058;16.66;12/07/2026;12
7591585265647;3.05;31/01/2026;110
7591585365644;9.3;06/06/2025;57
7591585265654;11.85;06/06/2025;20
7591585365637;3.0;11/11/2025;217
7591585265630;6.96;30/06/2025;2
7460536572366;10.53;01/02/2026;54
787790457855;8.5;07/07/2025;67
617748376283;7.9;01/09/2027;6
733739032300;21.44;01/09/2026;11
787790466055;2.7;01/03/2025;4
733739108067;25.55;10/10/2026;5
112255006208;3.87;01/06/2025;70
7591885003482;4.5;01/07/2027;9
8904278590688;2.43;01/04/2025;114
617748376252;9.06;01/02/2026;63
7597297000446;0.81;09/09/2025;23
7591885000580;5.87;01/11/2026;4
764460929515;3.45;01/11/2025;9
4005900807441;10.7;01/12/2024;11
7596139000200;1.73;01/03/2028;24
7591616001831;2.46;01/09/2024;7
7702661432017;3.0;01/06/2024;4
7591885003321;4.1;01/12/2025;24
037000956648;5.42;01/05/2030;6
7591821210332;7.91;11/11/2025;229
7591821210349;8.28;30/11/2025;167
7591821210523;22.86;30/11/2025;182
7591196000149;3.15;29/06/2026;50
7703763704118;2.93;10/10/2024;21
7597830004641;6.72;12/12/2028;9
736372544360;5.6;30/12/2027;48
7453010091057;4.83;25/03/2026;12
7453038483650;1.34;01/05/2028;13
7593090001789;3.63;01/06/2025;39
6223003734091;1.54;01/03/2028;92
6223003734008;1.75;01/10/2028;102
6224000549305;3.92;01/10/2028;122
6224000549817;3.92;01/10/2028;130
6224000132286;2.53;01/10/2028;92
7597478002245;0.81;01/11/2027;461
7597478001897;0.74;01/07/2024;532
7453010047917;1.86;02/02/2026;178
7591619000671;3.46;09/09/2025;65
7591955558232;7.84;09/09/2026;15
7591619000688;4.3;01/06/2025;32
7591619000893;3.05;01/09/2026;14
7592432005515;20.71;01/06/2026;116
7592432005508;16.01;01/06/2026;88
947265301;34.5;26/09/2025;2
7501124181345;7.14;31/01/2028;110
7592803001603;3.59;30/09/2026;91
7592803001610;3.59;30/10/2026;46
7592601200888;6.21;02/02/2026;38
75971342;1.86;03/03/2025;11
7598176000595;8.2;01/07/2025;7
8904187843714;13.05;31/03/2026;8
7598176000601;5.67;01/07/2025;6
8904187843707;9.47;31/03/2026;7
7791848265043;7.85;31/07/2025;923
7791848265029;5.3;31/07/2025;1120
846567241792;19.82;01/01/2028;7
7592454138857;2.26;01/01/2026;172
7592803004109;5.2;30/05/2025;21
7591243810868;5.55;05/05/2025;50
7591243810905;5.2;05/05/2025;88
7591619000862;6.12;05/05/2027;3
7593090002311;4.86;30/10/2025;20
7591585111302;2.37;31/08/2025;147
7592432900292;4.2;01/05/2025;13
7592432901398;2.73;01/10/2024;24
7592432900308;4.2;01/05/2025;11
7592432901404;2.73;01/10/2024;20
7591585117670;10.71;08/08/2025;108
7591309002381;2.51;01/11/2026;649
7591243811483;5.79;01/02/2026;316
7592806133110;3.45;31/10/2025;31
7592806136036;3.78;30/11/2025;364
7592806114195;1.87;30/09/2025;2903
7592806112047;3.42;30/04/2026;1442
7591519000306;8.18;01/11/2026;148
7591519008203;18.82;11/11/2026;28
7591519008197;6.34;01/10/2026;170
730170649265;1.3;06/06/2025;132
7590027002826;4.82;30/12/2025;373
7592710000515;9.06;01/01/2026;23
4042809438161;25.0;01/01/2030;12
7592785007297;7.35;01/04/2026;4
7591309002756;2.82;12/12/2026;343
7591309010416;3.0;03/03/2026;16
7591309001049;1.82;03/03/2027;456
7591309002206;2.28;03/03/2027;261
7591309002268;2.8;02/02/2027;380
7591619517605;6.28;01/07/2026;11
196852644438;6.24;02/02/2026;20
7591585215901;14.05;10/10/2026;147
7591585115935;21.65;01/01/2028;35
7591570000765;3.2;02/02/2025;48
7591570000734;3.2;09/09/2025;48
7591570000741;3.2;10/10/2025;48
7703281008439;13.81;01/08/2026;20
7703281008422;10.9;05/05/2025;18
7592025101402;6.27;01/10/2027;16
7640137910013;26.09;31/01/2026;9
7897947609273;3.5;01/10/2025;53
7591243811643;4.09;01/08/2025;136
7703712012097;5.66;01/07/2025;61
8906045361712;1.3;31/10/2025;4608
766989000096;3.25;01/12/2024;7
766989000362;4.85;01/04/2025;81
766989000393;4.85;01/07/2024;94
766989000331;4.85;04/04/2026;59
766989000010;7.85;05/05/2026;120
766989000379;5.86;01/12/2026;54
7592025101617;5.77;01/10/2026;12
7591619520865;7.18;10/10/2027;37
7591619000985;7.9;02/02/2029;21
7590005183325;3.0;01/06/2024;23
7596049000123;1.97;01/02/2026;10
7598084000908;5.58;01/09/2025;20
7596548003359;5.59;01/02/2026;10
7598084000830;8.2;01/02/2025;1
7598084000823;8.2;01/02/2025;7
7598084000793;8.2;01/01/2025;3
7596548002086;4.7;01/06/2025;2
7598084000403;4.2;01/10/2025;13
7596548003304;1.62;06/06/2025;1
7596548003298;1.62;06/06/2025;9
7598084000731;2.97;11/11/2025;30
7598084000670;6.84;01/02/2026;1
7596548000679;2.79;01/11/2025;10
7596548000655;2.9;01/02/2026;2
7596049000093;1.83;01/06/2025;7
7592432901466;2.37;06/06/2025;33
745687143243;1.66;01/01/2025;72
7592454891318;3.02;29/01/2026;82
7592454891325;2.65;01/01/2026;211
7592454891233;4.25;30/09/2025;203
7592454002776;9.04;02/02/2026;361
7592454891240;5.4;01/05/2025;1
7592454889278;11.45;11/11/2025;220
7592454891257;7.41;02/02/2026;120
7592454002769;17.15;02/02/2026;487
8904306502430;0.27;01/07/2024;1817
7591196004161;2.73;02/02/2026;1099
7591196002969;1.9;12/12/2025;4008
7591196002976;3.5;09/09/2025;384
7594000851500;2.63;01/05/2026;86
7591585177445;2.76;31/10/2025;283
7592616579016;2.22;20/11/2025;1066
7703763393053;2.91;21/07/2025;239
7592601000143;5.3;31/08/2025;82
7708867432028;2.11;08/08/2025;50
7591519000931;13.11;06/06/2026;30
7591519008210;1.74;10/10/2026;428
7592616576558;1.78;10/10/2025;369
730170649272;0.68;06/06/2025;272
7592454001311;1.93;02/02/2026;185
7598008000328;0.55;30/12/2025;34
8906078136141;0.42;02/02/2025;2265
7708605414712;7.97;08/08/2026;250
7708605414972;2.69;07/07/2026;260
7708867432899;1.09;08/08/2026;520
7598813000421;1.03;12/12/2025;60
8906130230954;0.7;01/02/2025;470
7591309000080;1.66;03/03/2027;338
7591309000219;1.68;02/02/2027;69
7591309000066;1.68;02/02/2027;164
7598055001392;5.85;08/08/2025;39
7598008001745;2.52;30/10/2025;16
7707355050232;5.55;30/04/2025;14
7707355050249;6.3;30/04/2025;2
787790465157;7.69;01/01/2025;33
6942189304132;0.68;08/08/2025;496
7707236121884;2.86;01/11/2025;32
7590027002642;2.93;28/02/2026;1268
8904209413635;1.45;05/05/2025;199
17598252000027;3.86;03/03/2025;6
6942189211263;3.5;;1
8906045360265;3.29;31/03/2026;7
7709618581880;3.4;01/03/2025;22
8936098964882;5.72;12/12/2024;24
7800061001717;7.0;01/08/2025;34
8904187855700;9.8;31/01/2025;20
7795345121987;36.43;01/04/2025;12
7594001101680;2.37;30/08/2025;52
7594001101956;1.55;11/11/2025;14
7594001100331;3.62;02/02/2026;219
7591196002624;5.35;10/10/2025;154
8906130231814;2.45;01/06/2025;106
7598008002247;1.76;04/04/2026;25
7598008002254;2.03;04/04/2026;79
7598008002230;2.16;04/04/2026;60
7598252001126;1.85;01/05/2026;37
7468318319246;12.53;07/07/2026;10
